Unnamed: 0,comment_text,1309,3568,1118,1605,693,3591,1318,2563,2282,1642
1683,21.10.2005 EN Official Journal of the European Union L 276/23 COMMISSION REGULATION (EC) No 1725/2005 of 20 October 2005 on import licences in respect of beef and veal products originating in Botswana  Kenya  Madagascar  Swaziland  Zimbabwe and Namibia THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1254/1999 of 17 May 1999 on the common organisation of the market in beef and veal (1)  Having regard to Council Regulation (EC) No 2286/2002 of 10 December 2002 on the arrangements applicable to agricultural products and goods resulting from the processing of agricultural products originating in the African  Caribbean and Pacific States (ACP States) and repealing Regulation (EC) No 1706/98 (2)  Having regard to Commission Regulation (EC) No 2247/2003 of 19 December 2003 laying down detailed rules for the application in the beef and veal sector of Council Regulation (EC) No 2286/2002 on the arrangements applicable to agricultural products and certain goods resulting from the processing of agricultural products originating in the African  Caribbean and Pacific States (ACP States) (3)  and in particular Article 5 thereof  Whereas: (1) Article 1 of Regulation (EC) No 2247/2003 provides for the possibility of issuing import licences for beef and veal products originating in Botswana  Kenya  Madagascar  Swaziland  Zimbabwe and Namibia. However  imports must take place within the limits of the quantities specified for each of these exporting non-member countries. (2) The applications for import licences submitted between 1 to 10 October 2005  expressed in terms of boned meat  in accordance with Regulation (EC) No 2247/2003  do not exceed  in respect of products originating from Botswana  Kenya  Madagascar  Swaziland  Zimbabwe and Namibia  the quantities available from those States. It is therefore possible to issue import licences in respect of the quantities applied for. (3) The quantities in respect of which licences may be applied for from 1 November 2005 should be fixed within the scope of the total quantity of 52 100 t. (4) This Regulation is without prejudice to Council Directive 72/462/EEC of 12 December 1972 on health and veterinary inspection problems upon importation of bovine  ovine and caprine animals and swine  fresh meat or meat products from third countries (4) ,0,0,0,0,0,1,0,0,0,0
1716,COMMISSION  REGULATION (EEC) No 687/90 of 21 March 1990 providing for the grant of compensation to producers' organizations in respect of tuna delivered to the canning industry during the period 13 November to 31 December 1988 THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Economic Community  Having regard to Council Regulation (EEC) No 3796/81 of 29 December 1981 on the common organization of the market in fishery products (1)  as last amended by Regulation (EEC) No 2886/89 (2)  and in particular Article 17 a (10) thereof  Whereas the provisions of Regulation (EEC) No 3796/81 governing the compensation were amended with effect from 13 November 1988 by Council Regulation (EEC) No 3468/88 (3); whereas that date divides into two periods the last calendar quarter of 1988; Whereas the compensation is granted  under certain conditions  to Community tuna producer's organizations in respect of quantities of tuna delivered to the canning industry  during period for which prices were recorded  where the average quarterly price recorded on the Community market and the free-at-frontier price are both lower than 93 % of the Community producer price; Whereas under these arrangements the situation on the Community market should be examined in order to determine the maximum amount of the compensation  in accordance with the first and second indents of Article 17 a (3) of Regulation (EEC) No 3796/81  for the period 13 November to 31 December 1988; whereas this examination has shown that for some species and presentations of the product in question  during the period concerned  both the average quarterly market price and the free-at-frontier price referred to in Article 17 a of Regulation (EEC) No 3796/81 were lower than 93 % of the Community producer price in force as determined by Council Regulation (EEC) No 3765/87 of 14 December 1987 fixing the Community producer price for tuna intended for the canning industry for the 1988 fishing year (4); Whereas the quantities eligible for compensation  within the meaning of Article 17 a (2) of Regulation (EEC) No 3796/81  may not under any circumstances exceed  for the quarter concerned  the limite laid down in paragraph 4 of that Article; Whereas in the case of albacore weighing more than 10 kilograms none of those limits is exceeded and consequently there is no need to determine the maximum quantities in respect of which the allowance may be granted; Whereas in the case of albacore weighing not more than 10 kilograms  on the other hand  the quantities sold and delivered during the period concerned within the meaning of Article 17 a (2) of Regulation (EEC) No 3796/81 were greater than those sold and delivered during the same period of the preceding three fishing years as referred to in the second indent of paragraph 4 of that Article; whereas they should therefore be limited to the average of the quantities sold and delivered during the same period of the fishing years 1985  1986 and 1987 and the quantities granted to each producers' organization should be determined in accordance with Article 17 a (6) of Regulation (EEC) No 3796/81; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Fishery Products ,0,0,0,0,0,1,0,0,0,0
1718,COUNCIL REGULATION (EC) No 2484/94 of 10 October 1994 amending Regulation (EEC) No 715/90 by the inclusion of seedless table grapes falling within CN code ex 0806 10 15 THE COUNCIL OF THE EUROPEAN UNION   Having regard to the Treaty establishing the European Community  and in particular Article 113 thereof  Having regard to the proposal from the Commission  Whereas Council Regulation (EEC) No 715/90 of 5 March 1990 on the arrangements applicable to agricultural products and certain goods resulting from the processing of agricultural products originating in the ACP States or in the overseas countries and  territories (OCT) (1) accords the products in question total or partial exemption from import duties; Whereas  pursuant to Article 168 (2) (b) of the fourth ACP-EEC Convention  the ACP States have requested that seedless table grapes  which were not the subject of specific arrangements when the Convention entered into force  should enjoy the benefits of  such arrangements; Whereas  on account of the economic importance of seedless table grapes for certain ACP States  this product should be accorded a full reduction of customs duties  subject to quantitative limits  over the period 1 December to the end of March ,0,0,0,0,0,1,0,0,0,0
1725,COMMISSION REGULATION (EC)  No 1963/95 of 9 August 1995 amending Commission Regulation (EC) No 1839/95 laying down detailed  rules for the application of tariff quotas for imports of maize and sorghum into Spain and imports  of maize into Portugal THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) No 1766/92 of 30 June 1992 on the common organization of  the market in cereals  (1)  as last amended by Regulation (EC) No 1863/95  (2)  and in particular  Article 12 (1) thereof  Whereas Commission Regulation (EC) No 1839/95 of 26 July 1995 laying down detailed rules for the  application of tariff quotas for imports of maize and sorghum into Spain and imports of maize into  Portugal  (3) contains the rules governing the administration of those imports; whereas  however   there is nothing in that Regulation which provides for the adjustment of the reduction in the  import duty granted under a tendering procedure according to the month of the import; whereas  in  the case of maize and sorghum  the intervention price is adjusted between November and May to take  account of monthly increases  and on 1 October to take account of the new harvest; whereas  to  avoid disruptions on the market  Regulation (EC) No 1839/95 should be amended so as to introduce  adjustments to the reduction corresponding to adjustments to the intervention price; Whereas the measures provided for in this Regulation are in accordance with the opinion of the  Management Committee for Cereals ,0,0,0,0,0,0,0,1,0,0
1733,31.7.2004 EN Official Journal of the European Union L 255/1 COUNCIL REGULATION (EC) No 1386/2004 of 26 July 2004 amending Commission Decision 2002/602/ECSC on administering certain restrictions on imports of certain steel products from the Russian Federation THE COUNCIL OF THE EUROPEAN UNION   Having regard to the Treaty establishing the European Community  and in particular Article 133 thereof  Having regard to the proposal from the Commission  Whereas: (1) The Partnership and Cooperation Agreement establishing a partnership between the European Communities and their Member States  of the one part  and the Russian Federation  of the other part (1)  entered into force on 1 December 1997. (2) Article 21 of the Partnership and Cooperation Agreement provides that trade in European Coal and Steel Community (hereinafter referred to as the ECSC) products is to be governed by Title III of that Agreement  save for Article 15 thereof  and by the provisions of an agreement on quantitative arrangements concerning exchanges of ECSC steel products. (3) On 9 July 2002 the ECSC and the Government of the Russian Federation concluded such an Agreement on trade in certain steel products (2) (hereinafter referred to as the Agreement)  approved on behalf of the ECSC by Commission Decision 2002/603/ECSC (3). (4) The ECSC Treaty expired on 23 July 2002 and the European Community took over all rights and obligations contracted by the ECSC. (5) The Parties agreed pursuant to Article 10(2) of the Agreement that it should be continued and that all rights and obligations of the Parties should be maintained after such expiry. (6) The Parties entered into consultations as provided for in Article 2(4) of the Agreement and agreed to increase the quantitative limits set out in Annex II thereto to take account of the enlargement of the European Union. Moreover  the Parties agreed to increase the quantitative limits with regard to Declaration No 1 of the Agreement on the setting up by Russian operators of service centres in the European Union. Those increases have been the subject of a new agreement that entered into force on the day of its signature (4). (7) Furthermore  the Government of the Russian Federation has requested  in accordance with Article 3(3) of the Agreement  to carry over  within the authorised limits for each product group  certain amounts of the quantitative limits not used during the year 2003. (8) Commission Decision 2002/602/ECSC (5) should be amended accordingly ,0,0,0,0,0,1,0,0,0,0
1741,Commission Regulation (EC) No 1047/2003 of 18 June 2003 repealing Regulation (EC) No 1899/97 laying down rules for the application in the egg sector of the arrangements provided for by Council Regulations (EC) No 2290/2000  (EC) No 2433/2000 and (EC) No 2434/2000 and providing for transitional measures for the import licence arrangements introduced by that Regulation THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Decision 2003/286/EC of 8 April 2003 on the conclusion of a Protocol adjusting the trade aspects of the Europe Agreement establishing an Association between the European Communities and their Member States  of the one part  and the Republic of Bulgaria  of the other part  to take account of the outcome of negotiations between the Parties on new mutual agricultural concessions(1)  and in particular Article 3(2) thereof  Having regard to Council Decision 2003/298/EC of 14 April 2003 on the conclusion of a Protocol adjusting the trade aspects of the Europe Agreement establishing an Association between the European Communities and their Member States  of the one part  and the Czech Republic  of the other part  to take account of the outcome of negotiations between the Parties on new mutual agricultural concessions(2)  and in particular Article 3(2) thereof  Having regard to Council Decision 2003/299/EC of 14 April 2003 on the conclusion of a Protocol adjusting the trade aspects of the Europe Agreement establishing an Association between the European Communities and their Member States  of the one part  and the Slovak Republic  of the other part  to take account of the outcome of negotiations between the Parties on new mutual agricultural concessions(3)  and in particular Article 3(2) thereof  Whereas: (1) Decisions 2003/286/EC  2003/298/EC and 2003/299/EC provide for the direct management on entry into the territory of the Community of quotas of certain products in the egg sector originating in Bulgaria  the Czech Republic and Slovakia  respectively  and imported at a reduced rate of customs duty  and repeal Council Regulations (EC) No 2290/2000(4)  (EC) No 2433/2000(5) and (EC) No 2434/2000(6). (2) Commission Regulation (EC) No 1899/97(7)  as last amended by Regulation (EC) No 834/2003(8)  should consequently be repealed. (3) Import duties on products of group 25 listed in Part C of Annex I to Regulation (EC) No 1899/97 imported under licences used from 1 May 2003 are repaid in accordance with Articles 878 to 898 of Commission Regulation (EEC) No 2454/93 of 2 July 1993 laying down provisions for the implementation of Council Regulation (EEC) No 2913/92 establishing the Community Customs Code(9)  as last amended by Regulation (EC) No 881/2003(10). (4) To limit the potential trade problems that might arise from 1 May 2003 because of the parallel existence of two different procedures for imports of eggs in shells originating in the Czech Republic  namely an import licence scheme and free access to the Community market as introduced by Decision 2003/298/EC  importers should be allowed to cancel the licences and have their securities released. (5) Since the Protocols approved by Decisions 2003/298/EC  2003/299/EC and 2003/286/EC enter into force on 1 May and 1 June  respectively  this Regulation should also apply from those dates. (6) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Poultrymeat and Eggs ,0,0,0,0,0,1,0,0,0,0
1757,COUNCIL REGULATION (EEC) No 3228/90   of 5 November 1990    opening and providing for the administration of a Community tariff quota for certain kinds of  prepared or preserved tuna coming from Portugal (1991) THE COUNCIL OF THE EUROPEAN  COMMUNITIES   Having regard to the Treaty establishing the European Economic Community  Having regard to the Act of Accession of Spain and Portugal  and in particular Article 362  thereof  Having regard to the proposal from the Commission  Whereas Article 362 of the Act of Accession provides that during the period of progressive  elimination of customs duties between the Community as constituted on 31 December 1985 and  Portugal  certain kinds of sardine  tuna  fish of the genus Euthynnus  certain kinds of mackerel  and fish of the species Orcynopsis unicolor  prepared or preserved  falling within CN codes ex   1604  13  10  ex  1604  20  50  1604  14  10  1604  19  30  1604  20  70  1604  15  10  1604  19   50 and ex  1604  20  50 and coming from Portugal  may be imported free of duty into the Community  as constituted on 31 December 1985 within the limits of annual Community tariff quotas of 5  000  tonnes  1  000 tonnes and 1  000 tonnes respectively; Whereas  by virtue of Regulations (EEC) No 3482/88  (1)  (EEC) No 839/88  (2) and (EEC) No 1673/89   (3)  the customs duties applicable on import into the Community  excluding Spain  of certain  prepared or preserved fish other than tuna  coming from Portugal  are suspended; whereas therefore  it is appropriate to open  for 1991  only the Community tariff quota laid down for the said tuna   prepared or preserved; Whereas equal and continuous access to the quota should be ensured for all Community importers and  the rate laid down for the quota should be applied consistently to all imports of the products in  question into all the Member States until the quota is exhausted; whereas it is appropriate to take  the necessary measures to ensure effective Community administration of this tariff quota while  offering the Member States the opportunity to draw from the quota volume the necessary quantities  corresponding to actual imports; whereas this method of administration requires close cooperation  between the Member States and the Commission; Whereas  since the Kingdom of Belgium  the Kingdom of the Netherlands and the Grand Duchy of  Luxembourg are united within  and jointly represented by  the Benelux Economic Union  any operation  concerning the administration of the quota may be carried out by any one of its members ,0,0,0,0,0,0,0,1,0,0
1767,COMMISSION DECISION of 28 November 1997 approving the programme for the eradication of contagious bovine pleuropneumonia for 1998 presented by Portugal and fixing the level of the Community's financial contribution (Only the Portuguese text is authentic) (98/45/EC) THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Decision 90/424/EEC of 26 June 1990 on expenditure in the veterinary field (1)  as last amended by Decision 94/370/EC (2)  and in particular Article 24 thereof  Whereas Decision 90/424/EEC provides for the possibility of financial participation by the Community in the eradication and surveillance of contagious bovine pleuropneumonia; Whereas by letter  Portugal has submitted a programme for the eradication of contagious bovine pleuropneumonia; Whereas after examination of the programme it was found to comply with all Community criteria relating to the eradication of the disease in conformity with Council Decision 90/638/EEC of 27 November 1990 laying down Community criteria for the eradication and monitoring of certain animal diseases (3)  as amended by Directive 92/65/EEC (4); Whereas this programme appears on the priority list of programmes for the eradication and surveillance of animal diseases which can benefit from financial participation from the Community in 1998 and which was established by Commission Decision 97/681/EC (5); Whereas in the light of the importance of the programme for the achievement of Community objectives in the field of animal health  it is appropriate to fix the financial participation of the Community at 50 % of the costs incurred by Portugal up to a maximum of ECU 1 400 000; Whereas a financial contribution from the Community shall be granted in so far as the actions provided for are carried out and provided that the authorities furnish all the necessary information within the time limits provided for; Whereas the measures provided for in this Decision are in accordance with the opinion of the Standing Veterinary Committee ,0,0,0,0,0,0,0,1,0,0
1769,COMMISSION  REGULATION (EEC) No 2038/88 of 8 July 1988 abolishing the Portuguese import quota on certain eggs in shell from the Community as constituted on 31 December 1985 fixed by Regulation (EEC) No 4071/87 THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Economic Community  Having regard to the Act of Accession of Spain and Portugal  and in particular Article 257 thereof  Having regard to Council Regulation (EEC) No 493/86 of 25 February 1986 fixing for 1986 the initial quotas applicable to Portuguese imports from the Community as constituted on 31 December 1985 of certain egg and poultrymeat products (1)  and in particular Article 2 thereof  Whereas a Portuguese import quota for 1988 for eggs in shell of combined nomenclature subheading 0407 00 30 was fixed by Commission Regulation (EEC) No 4071/87 (2); Whereas Article 269 (2) (d) of the Act of Accession stipulates that if imports into Portugal in two consecutive years are less than 90 % of the annual quota opened the quantitative restrictions in force are to be abolished; whereas final import statistics show that in the case of eggs in shell of combined nomenclature subheading 0407 00 30 this percentage was not reached in either 1986 or 1987; whereas the quota for these eggs should therefore be abolished; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Poultrymeat and Eggs ,0,0,0,0,0,1,0,1,0,0
